Latitude,Longitude,Magnitude
19.246,145.616,6
1.863,127.352,5.8
-20.579,-173.972,6.2
-59.076,-23.557,5.8
11.938,126.427,5.8
-13.405,166.629,6.7
27.357,87.867,5.9
-13.309,166.212,6
-56.452,-27.043,6
-24.563,178.487,5.8
-6.807,108.988,5.9
-2.608,125.952,8.2
54.636,161.703,5.5
-18.697,-177.864,5.6
37.523,73.251,6
-51.84,139.741,6.1
51.251,178.715,8.7
51.639,175.055,6
52.528,172.007,5.7
51.626,175.746,5.8
51.037,177.848,5.9
51.73,173.975,5.9
51.775,173.058,5.7
52.611,172.588,5.7
51.831,174.368,5.7
51.948,173.969,5.6
51.443,179.605,7.3
52.773,171.974,6.5
51.772,174.696,5.6
52.975,171.091,6.4
52.99,170.874,5.8
51.536,175.045,5.8
13.245,-44.922,5.8
51.812,174.206,5.7
51.762,174.841,5.7
52.438,174.321,6.3
51.946,173.84,5.7
51.738,174.566,6
51.487,176.558,5.6
53.008,-162.008,6.4
52.184,175.505,6.2
52.076,172.918,5.6
51.744,175.213,5.7
52.057,174.116,5.7
53.191,-161.859,6.3
51.447,176.469,5.8
51.258,173.393,5.7
52.031,175.411,5.7
51.294,179.092,5.8
55.223,165.426,5.9
-18.718,169.386,5.6
52.815,171.904,6
52.188,172.752,5.8
51.009,179.325,5.8
3.026,125.951,5.9
38.908,142.095,5.7
51.694,176.446,5.7
21.527,143.081,5.6
25.011,94.186,5.6
-7.251,126.715,5.9
51.415,179.358,5.8
-15.343,-172.889,5.8
-25.633,-70.679,7
-5.461,151.98,6.2
51.884,173.072,6.2
6.746,-72.971,5.6
28.133,-112.208,6
-5.377,152.115,5.9
21.104,121.218,5.7
-5.371,152.055,5.5
21.122,121.148,5.6
52.204,173.911,5.7
15.404,-92.623,5.6
38.399,28.226,5.8
-27.145,-177.262,5.6
-5.514,151.819,6.7
53.046,171.308,6.3
-5.487,146.993,5.7
50.928,179.511,5.5
52.39,174.937,5.6
-27.027,-63.214,5.8
52.416,174.239,5.6
-18.425,-132.923,5.6
20.13,121.461,5.8
-29.998,-177.968,6
39.197,23.86,6.1
53.292,-162.331,5.7
36.405,70.724,7.4
22.635,121.117,5.8
40.697,143.032,6.4
52.785,171.821,6
-20.036,-175.89,6.3
-55.857,-26.758,5.7
-1.887,119.836,6
-1.547,126.623,6.3
-15.262,-173.254,6.5
-31.974,-71.573,6.2
-15.382,-173.194,6.2
8.418,126.553,5.7
55.26,161.904,5.8
-32.522,-71.233,7.4
40.687,142.915,6.4
-20.502,-173.701,5.9
50.282,177.959,7.6
38.365,22.405,6.8
9.986,125.896,5.9
15.8,-98.067,5.8
51.865,175.172,5.7
-27.088,-176.046,5.6
37.505,22.067,6.1
44.812,150.871,5.7
36.083,139.968,5.7
-0.463,120.039,6.2
52.192,173.437,6.1
-32.707,-178.207,6
35.047,24.318,6.2
-20.455,-173.621,5.7
-17.857,-178.646,6.5
-13.409,170.376,6.3
-42.692,174.205,5.9
-26.168,178.628,5.7
30.317,138.702,5.6
25.08,122.897,5.6
64.572,-160.375,6
41.46,-127.416,5.9
-59.687,-26.454,6.1
-59.586,-26.372,6.1
34.848,138.332,6
11.451,140.231,5.8
24.409,142.776,6
-1.733,126.568,5.7
54.157,-162.59,5.6
21.045,120.798,6.1
-6.822,129.504,6
35.626,23.425,6.1
1.333,-85.075,5.8
47.288,-122.406,6.7
-5.548,110.332,6
60.35,-146.176,5.6
28.927,128.769,5.8
-32.537,-70.569,5.8
13.683,-89.07,5.9
-24.281,-67.927,5.7
41.801,79.414,6.2
-3.523,137.924,5.7
-6.174,130.358,6.1
-4.131,134.946,5.8
5.268,125.467,5.9
22.336,121.248,6.7
-8.938,159.083,5.6
-6.575,105.311,5.6
-4.819,152.436,5.5
-14.921,167.34,7.7
1.309,126.239,5.7
-21.126,-178.537,6.1
52.149,175.119,6
13.174,124.604,5.9
51.227,178.882,5.8
-55.957,-27.875,6
-7.566,128.578,5.9
-23.54,-179.917,5.7
15.674,-46.712,5.9
-1.649,126.552,5.6
51.884,174.015,5.6
44.608,149.022,7
44.578,148.699,7.2
44.133,149.255,5.5
44.112,149.539,5.6
44.299,149.032,5.7
44.167,149.87,5.6
43.775,149.448,5.7
43.804,149.351,5.7
43.885,149.339,5.5
-20.38,-68.944,5.9
41.705,143.727,6.1
37.718,29.378,5.9
-39.902,45.55,5.6
-38.08,177.442,5.9
-21.025,173.574,6.2
32.052,87.784,5.9
44.505,149.218,5.6
42.973,-126.652,5.5
28.134,55.891,5.9
7.175,123.613,6.3
56.543,-152.948,6.5
7.034,126.25,5.8
-54.437,4.965,5.7
60.281,-141.418,6.5
23.764,121.56,5.9
-5.01,153.06,6
-1.734,126.53,5.8
51.813,176.53,5.7
-63.159,-163.707,6.1
52.99,-167.739,7.8
22.338,101.496,5.9
-22.567,172.939,5.8
38.384,22.545,6.3
46.591,152.467,5.6
-4.408,155.062,6.3
-6.819,105.505,5.7
-28.428,-68.25,5.7
7.74,123.811,6
-9.72,159.888,5.9
7.56,124.247,5.7
53.318,170.365,5.5
1.813,99.276,5.5
41.278,146.682,5.6
51.472,175.894,5.7
-2.335,101.767,5.6
51.05,-171.289,6.8
50.799,-171.607,5.7
51.076,-171.466,5.6
6.789,-72.907,5.6
-32.441,-178.803,5.9
-56.046,157.922,7.3
-7.526,-81.179,5.7
-5.213,151.701,6.5
-15.449,166.98,7.2
-15.67,167.216,5.8
-15.685,167.097,6.9
-15.741,167.26,6
-15.861,167.092,7.6
-15.817,167.399,6.9
-5.36,152.116,6.8
-15.931,167.392,5.9
-15.97,167.439,5.8
-15.995,166.96,6.1
-15.871,166.96,7.4
-16.198,167.607,7.2
-16.801,167.602,6.2
-6.38,148.543,6
-15.819,166.794,6
-11.385,166.332,5.7
-0.53,-19.951,6.2
4.872,95.836,6.1
-15.185,166.67,5.8
-15.945,166.999,6.2
-5.714,128.493,6.7
-18.954,-68.82,6.7
-22.887,-176.194,6.1
-5.921,103.993,5.6
40.459,26.206,6
16.081,-95.867,7.4
15.837,-96.235,5.8
44.453,149.06,5.7
-16.931,167.454,5.8
-6.428,104.667,5.7
-34.596,179.922,5.8
51.867,175.451,5.5
46.515,153.387,5.9
58.09,-152.525,7
57.513,-152.263,5.7
6.47,-84.408,6.2
-5.349,152.955,6.2
-6.209,151.651,6.1
-6.416,70.726,6.3
55.338,165.731,5.9
-36.448,-97.6,6.1
8.382,126.895,5.8
7.156,126.522,6
-1.443,-77.476,6.5
36.269,141.533,5.8
36.245,141.53,5.9
36.27,141.361,6.8
8.188,126.874,6
28.952,128.227,6.7
20.682,99.326,5.9
-5.391,151.631,5.9
36.395,141.46,6.3
13.092,145.167,5.6
39.626,143.357,5.7
-54.757,-38.244,5.8
51.752,175.5,5.6
-28.278,-177.999,6.5
59.28,-144.06,6.1
49.937,178.166,6.8
-19.921,174.48,6.2
-60.468,-24.551,6
49.426,156.417,5.9
-42.969,-75.225,5.9
12.347,114.485,5.9
-59.225,-25.091,5.8
56.19,-153.615,5.6
3.113,128.558,5.7
-7.981,156.287,5.7
-1.28,127.725,6.3
52.366,174.254,6.1
53.901,-165.403,5.6
4.203,125.787,5.9
49.646,156.116,5.6
44.12,145.389,6.7
-1.257,127.735,5.6
-9.031,-71.139,6.7
-22.457,-113.788,6.1
-3.144,143.789,5.9
-22.126,-113.928,6.2
30.628,140.23,6.4
43.745,87.843,6.5
-29.414,-68.166,5.7
36.514,141.229,5.7
-0.224,-18.645,6.1
6.553,126.903,5.9
30.887,-41.479,6
25.449,125.319,5.7
-7.058,129.347,5.6
-18.855,-177.721,6.5
53.909,160.579,6
-7.225,129.12,5.8
-6.193,130.402,6.5
51.936,-176.092,5.7
51.361,-179.716,5.9
2.983,124.831,6.2
51.42,-179.7,5.6
-8.666,111.103,5.8
33.011,141.079,5.6
-9.611,159.797,5.8
-45.847,-72.958,6.2
36.096,27.318,5.9
-4.841,103.103,5.8
51.101,-170.604,5.8
52.612,173.14,5.6
18.919,-107.176,6.7
-6.458,146.298,6.3
-37.199,177.558,6
17.135,-100.126,6.4
-18.108,-178.062,6.2
-11.292,166.143,5.9
44.688,149.939,6
44.757,150.195,5.6
-56.722,-141.439,5.8
7.65,-81.913,6.3
52.293,160.356,5.8
58.335,-153.303,6.1
60.481,-140.766,5.6
-18.096,-178.979,6.2
-5.201,151.583,5.9
27.863,141.992,5.8
54.21,-164.476,5.6
-16.673,-71.111,5.8
13.248,95.42,5.8
0.586,120.141,5.9
33.675,137.244,6
52.829,172.048,5.7
52.764,172.058,5.8
37.883,138.151,5.8
55.956,-153.942,6.2
30.013,69.606,5.8
-59.548,-26.465,5.6
-17.114,168.559,6
51.514,157.119,5.6
-24.837,-64.413,5.7
0.211,123.555,5.7
16.709,119.973,5.7
24.13,121.966,5.8
-15.899,167.914,6.4
39.093,21.777,6.2
26.246,103.187,6.4
50.023,155.506,5.9
29.956,69.761,6.5
30.276,70.041,6.5
-56.79,-25.965,6.3
-9.851,116.376,5.8
31.193,142.001,5.8
20.711,146.163,6.5
-6.561,132.642,6
26.12,103.222,5.9
-17.67,168.021,6.6
-32.265,78.866,6.6
-32.233,78.999,5.7
6.709,123.842,5.9
-55.495,-27.079,6
26.14,125.744,5.6
-5.388,151.592,6.9
-15.404,-172.843,6
52.55,173.462,5.6
43.691,139.738,5.6
29.244,130.344,6
-25.983,-70.328,5.7
48.256,154.425,5.8
-38.747,178.061,5.9
31.525,80.487,6.7
31.422,80.554,6.3
37.156,114.875,6.5
-13.696,166.555,6.2
1.903,126.334,6.2
1.742,126.337,5.6
-19.991,-68.842,5.8
24.122,122.583,7.5
-21.149,-179.093,6.7
-52.655,19.709,5.6
0.622,29.863,6.6
-21.176,-174.429,5.6
37.535,115.039,6.2
37.545,115.061,6.8
23.973,122.938,6.2
-13.626,166.829,5.9
37.714,115.275,6
37.798,115.096,5.9
8.865,-83.467,5.7
23.869,142.248,6
37.464,115.127,6
36.617,141.121,5.7
12.01,92.483,5.8
-45.685,96.003,6.3
56.382,-154.604,5.6
26.199,127.507,5.7
51.301,157.703,6.2
9.409,-84.282,5.8
-14.074,166.724,5.7
-31.452,-71.049,6.1
18.113,-102.557,5.7
-38.231,-72.695,6.3
-38.194,-73.198,5.9
56.896,-153.601,6.2
18.82,147.221,6
41.703,48.238,6
35.581,142.171,6
35.6,142.037,5.9
-37.656,-73.428,5.9
57.271,-152.483,5.8
-0.711,122.191,6.5
-0.57,122.235,6.1
-8.341,-74.142,6.4
-5.996,149.735,6.1
-8.495,114.967,5.6
24.298,122.595,6.2
34.425,26.455,6
48.888,156.275,6.2
48.848,156.288,5.6
48.853,156.133,5.8
34.023,138.983,5.7
51.41,-178.291,6.1
-6.974,129.352,5.7
-44.195,-75.478,5.6
24.97,-109.085,5.9
53.934,-164.122,6
13.901,146.481,6.1
19.374,122.147,5.5
30.081,139.992,5.7
13.894,146.41,5.7
-6.384,131.044,5.7
-21.658,169.814,5.7
-52.772,160.124,6.1
24.274,122.631,5.8
-23.461,-174.657,5.8
50.993,175.957,5.5
-0.047,123.13,5.8
46.418,152.735,6
-14.929,167.839,5.6
36.421,71.224,6.6
9.528,126.505,6
-14.828,-75.835,6.2
24.328,122.66,5.6
11.323,139.593,6.8
44.238,147.766,5.7
